name,description
Dalibor Pauletić,"Dalibor Pauletić (born 27 October 1978) is a Croatian football defender, currently playing for Prva HNL side NK Istra 1961, where he is a captain."
Dalibor Radujko,"Dalibor Radujko (born 17 June 1985 in Koper) is a Slovenian footballer, who is a midfielder. Radujko made his Olimpija Ljubljana debut in September 2010."
Dalibor Vašenda,Dalibor Vašenda (born 2 June 1991) is a professional Czech football player who currently plays for FC Baník Ostrava.
Dallas Gaume,"Dallas Gaume (born August 27, 1963) is a retired Canadian ice hockey centre. He played in 4 NHL games for the Hartford Whalers. Gaume was born in Innisfail, Alberta. He spent four seasons in the University of Denver, leading the team with 99 points in his final year. He signed with the Hartford Whalers as a free agent and assigned to the AHL's Binghamton Whalers where he spent four seasons. He played 4 regular season games for Hartford in the 1988-89 NHL season, scoring a goal and an assist. In 1990, Gaume moved to the Norwegian Eliteserien with Trondheim IK and remained there until his retirement in 1999."
Dallas Jackson,"Dallas Jackson (born March 31, 1989) is a Canadian professional ice hockey defenceman. He is currently playing with the Bridgeport Sound Tigers of the American Hockey League (AHL). Jackson played major junior hockey in the Western Hockey League. On September 2, 2010, the Reading Royals of the ECHL signed Jackson to his first professional contract. Jackson returned to the for his third season with the Gwinnett Gladiators of the ECHL to start the 2012–13 season. On December 29, 2012, he was signed to a try-out contract for a second stint with the Bridgeport Sound Tigers. After 11 games in Bridgeport, Jackson was extended and signed to his first AHL contract with the Sound Tigers for the remainder of the season on February 27, 2013."
Dallas Mead,Dallas Mead is a New Zealand former professional wrestler and rugby league player who played professionally for Warrington.
Dallas Reynolds,"Dallas Reynolds (born April 23, 1984) is an American football offensive lineman for the Philadelphia Eagles of the National Football League. He was signed by the Eagles as an undrafted free agent in 2009. He played college football at BYU."
Dallas Trahern,"Dallas Neal Trahern (born November 29, 1985) is a professional baseball pitcher, who is currently a free agent. Trahern was drafted by the Detroit Tigers in the 34th round of the 2004 Major League Baseball Draft. He traded with Burke Badenhop, Eulogio De La Cruz, Cameron Maybin, Andrew Miller, and Mike Rabelo to Florida for Miguel Cabrera and Dontrelle Willis. He is known as a sinkerball pitcher and in 2009 had Tommy John surgery."
Dalton Eiley,"Dalton Eiley (born October 12, 1983) is a Belizean professional defender currently playing for Placencia Assassins & the Belize National Team."
Dalton Truax,Dalton Truax (born Dalton Lloyd Truax Jr. ) is a former professional American football player. He played for the Oakland Raiders during the 1960 AFL season.
Daly Cherry-Evans,"Daly Cherry-Evans (born 20 February 1989) is a rugby league player for the Manly-Warringah Sea Eagles in the National Rugby League (NRL). He is a half-back. He made his NRL debut in the 2011 season, playing in all of Manly's 27 matches, winning the NRL premiership, and being named the NRL's Dally M Rookie of the Year and the Rugby League International Federation's world half-back of the year."
Damal Francis,Damal Franics (born 11 September 1986) is a Vincentian footballer who plays for the senior national team. He has represented the Saint Vincent and the Grenadine during World Cup qualifying matches in 2011.
Damián Frascarelli,Damián Frascarelli is a Uruguayan goalkeeper who is currently playing for Club Atlético River Plate in Uruguayan Primera División.
Damián Nieto,"Damián Pablo Nieto (born 24 April 1985 in Buenos Aires) is an Argentine footballer who plays for Santiago Morning in the Chilean Primera División, as a central back."
Damião Vinícius Ribeiro,"Damião Vinícius Silva Ribeiro or simply Vinícius (born November 9, 1984 in Goiânia), is a Brazilian goalkeeper. He currently plays for Flamengo, on loan from Boavista."
Damian Świerblewski,"Damian Świerblewski (born January 17, 1984 in Bydgoszcz) is a Polish footballer who currently plays for Dolcan Ząbki, on loan from Ruch Chorzów."
Damian Adams,"Luis Almodovar (born on October 11, 1978) is a U.S. professional wrestler who has appeared in numerous independent wrestling promotions and in the World Wrestling Entertainment (WWE) by his stage name Damian Adams."
Damian Bailey,Damian Bailey (born 5 May 1991) is an Anguillan international footballer who plays as a midfielder.
